execution_id,location_name,location_code,region,country,lat,lon,tz_id,localtime,temp_c,temp_f,feels_like_c,feels_like_f,humidity,wind_kph,wind_mph,wind_degree,wind_dir,gust_kph,gust_mph,pressure_mb,pressure_in,precip_mm,precip_in,cloud,uv,vis_km,vis_miles,condition_text,condition_code,aqi_us,aqi_gb,pm2_5,pm10,co,no2,o3,so2,last_updated,extract_time
EXEC-20251122-001,Hà Nội,HN,Miền Bắc,Vietnam,21,0333,105,8500,Asia/Bangkok,2025-11-22 21:36,20,3,68,5,20,3,68,5,73,9,7,6,0,153,SSE,17,5,10,9,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Clear",1000,2,3,26,55,26,55,328,85,6,05,127,00,26,75,2025-11-22 21:30,2025-11-22 21:36:37
EXEC-20251122-001,Hải Phòng,HP,Miền Bắc,Vietnam,20,8561,106,6822,Asia/Bangkok,2025-11-22 21:36,18,7,65,6,18,7,65,6,60,8,6,5,4,64,ENE,15,8,9,8,1021,0,30,14,0,0,0,00,28,0,0,10,0,6,0,"Partly Cloudy",1003,2,2,19,35,19,35,297,85,10,65,111,00,17,25,2025-11-22 21:30,2025-11-22 21:36:37
EXEC-20251122-001,Hạ Long,QN,Miền Bắc,Vietnam,21,2333,106,9000,Asia/Bangkok,2025-11-22 21:36,16,3,61,3,16,3,61,3,61,5,4,3,4,39,NE,11,3,7,0,1021,0,30,15,0,0,0,00,25,0,0,10,0,6,0,"Partly Cloudy",1003,2,2,20,15,20,15,256,85,6,55,115,00,21,15,2025-11-22 21:30,2025-11-22 21:36:38
EXEC-20251122-001,Bắc Ninh,BNI,Miền Bắc,Vietnam,21,1833,106,0500,Asia/Bangkok,2025-11-22 21:37,20,3,68,5,20,3,68,5,73,6,8,4,3,149,SSE,12,9,8,0,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Clear",1000,2,3,24,85,24,85,274,85,8,25,115,00,33,95,2025-11-22 21:30,2025-11-22 21:36:38
EXEC-20251122-001,Hải Dương,HD,Miền Bắc,Vietnam,20,9333,106,3167,Asia/Bangkok,2025-11-22 21:36,20,3,68,5,20,3,68,5,73,9,0,5,6,68,ENE,14,3,8,9,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Partly Cloudy",1003,2,2,19,35,19,35,294,85,10,65,111,00,17,25,2025-11-22 21:30,2025-11-22 21:36:38
EXEC-20251122-001,Hưng Yên,HY,Miền Bắc,Vietnam,20,5410,105,9140,Asia/Bangkok,2025-11-22 21:37,20,3,68,5,20,3,68,5,73,6,5,4,0,86,E,11,8,7,3,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Partly Cloudy",1003,2,3,28,65,28,75,314,85,10,45,127,00,21,75,2025-11-22 21:30,2025-11-22 21:36:39
EXEC-20251122-001,Phủ Lý,HNA,Miền Bắc,Vietnam,20,5410,105,9140,Asia/Bangkok,2025-11-22 21:36,19,1,66,5,19,1,66,5,62,6,5,4,0,86,E,11,8,7,3,1021,0,30,14,0,0,0,00,32,0,0,10,0,6,0,"Partly Cloudy",1003,2,3,28,65,28,75,314,85,10,45,127,00,21,75,2025-11-22 21:30,2025-11-22 21:36:39
EXEC-20251122-001,Nam Định,ND,Miền Bắc,Vietnam,20,4167,106,1667,Asia/Bangkok,2025-11-22 21:36,19,3,66,7,19,3,66,7,62,6,8,4,3,84,E,12,3,7,7,1021,0,30,14,0,0,0,00,32,0,0,10,0,6,0,"Partly Cloudy",1003,2,3,28,65,28,75,314,85,10,45,127,00,21,75,2025-11-22 21:30,2025-11-22 21:36:40
EXEC-20251122-001,Thái Bình,TB,Miền Bắc,Vietnam,20,4500,106,3330,Asia/Bangkok,2025-11-22 21:37,19,8,67,6,19,8,67,6,58,9,4,5,8,76,ENE,16,5,10,2,1021,0,30,14,0,0,0,00,41,0,0,10,0,6,0,"Partly Cloudy",1003,2,2,21,95,21,95,257,85,8,15,121,00,17,35,2025-11-22 21:30,2025-11-22 21:36:41
EXEC-20251122-001,Ninh Bình,NB,Miền Bắc,Vietnam,20,2539,105,9750,Asia/Bangkok,2025-11-22 21:37,20,3,68,5,20,3,68,5,73,6,5,4,0,86,E,11,8,7,3,1021,0,30,15,0,0,0,00,0,0,0,8,0,4,0,"Partly Cloudy",1003,2,3,28,65,28,75,314,85,10,45,127,00,21,75,2025-11-22 21:30,2025-11-22 21:36:41
